"track","raceNumber","runnerName","betType","bet365","ubet","tabtouch","betr","boombet","sportsbet","betfair_back","betfair_lay","picketbet","ladbrokes","pointsbet","neds","colossal"
"Q1 Lakeside","R12","2 Daysea's Court (2)","Win","-",2.5,2.45,2.5,2.3,2.7,2.56,10,"-",2.6,2.45,2.6,"-"
"Q1 Lakeside","R12","3 Crazy Matrix (3)","Win","-",81,91,91,131,126,1.55,1000,"-",91,101,91,"-"
"Q1 Lakeside","R12","4 Dancing Stars (4)","Win","-",2.8,2.75,2.75,3.05,3,2.76,11.5,"-",2.8,2.85,2.8,"-"
"Q1 Lakeside","R12","5 Sirius Roy (5)","Win","-",23,23,26,23.5,31,19.5,990,"-",26,26,26,"-"
"Q1 Lakeside","R12","6 Born To Race (6)","Win","-",4.6,4.6,4.6,5.1,5,4.4,980,"-",4.6,4.8,4.6,"-"
"Q1 Lakeside","R12","7 Lost Dragon (7)","Win","-",6.5,6.5,6.5,6.2,7.5,6.2,990,"-",6.5,6.5,6.5,"-"
"Q1 Lakeside","R12","8 Black On Gold (8)","Win","-",8,8,8.5,9.2,9.5,7.6,1000,"-",8.5,8.5,8.5,"-"
"Q1 Lakeside","R12","9 Cyclone Ranger (1)","Win","-",17,17,18,16.4,21,13.5,1000,"-",18,18,18,"-"
"Q1 Lakeside","R12","2 Daysea's Court (2)","Place","-",1.24,1.26,1.25,1.25,1.22,"-",1.2,1.22,1.2,"-","-","-"
"Q1 Lakeside","R12","3 Crazy Matrix (3)","Place","-",9,7,6.5,8.6,7,"-",8.5,6.5,8.5,"-","-","-"
"Q1 Lakeside","R12","4 Dancing Stars (4)","Place","-",1.28,1.28,1.25,1.29,1.29,"-",1.22,1.25,1.22,"-","-","-"
"Q1 Lakeside","R12","5 Sirius Roy (5)","Place","-",3.6,4,4,3.45,4,"-",3.9,3.8,3.9,"-","-","-"
"Q1 Lakeside","R12","6 Born To Race (6)","Place","-",1.55,1.5,1.4,1.52,1.5,"-",1.5,1.4,1.5,"-","-","-"
"Q1 Lakeside","R12","7 Lost Dragon (7)","Place","-",1.75,2,1.9,1.7,1.88,"-",1.75,1.85,1.75,"-","-","-"
"Q1 Lakeside","R12","8 Black On Gold (8)","Place","-",1.95,2.15,2.15,2.2,2.05,"-",2.05,2.15,2.05,"-","-","-"
"Q1 Lakeside","R12","9 Cyclone Ranger (1)","Place","-",3,3.4,3.4,2.85,3.3,"-",3.1,3.3,3.1,"-","-","-"
"Bulli","R1","1 Gypsy Gambler (1)","Win",26,26,20,26,27.5,27,19.5,990,"-",27,26,27,"-"
"Bulli","R1","3 Fancy Liam (3)","Win",2.8,2.8,2.6,2.75,2.45,2.6,2.56,10,"-",2.7,2.65,2.7,"-"
"Bulli","R1","4 Lil Warrior (4)","Win",13,16,9.5,14,12.2,10,9.6,990,"-",13,13,13,"-"
"Bulli","R1","6 Mad Mcmurphy (6)","Win",1.95,1.9,1.8,1.9,1.92,1.9,1.88,4.5,"-",1.9,1.9,1.9,"-"
"Bulli","R1","7 Rion Express (7)","Win",9,8.5,8,8.5,9.1,9,8.2,1000,"-",9,8.5,9,"-"
"Bulli","R1","8 Sin City Barbie (8)","Win",5.5,5,4.6,5,5.1,5,4.8,990,"-",5,5,5,"-"
"Bulli","R1","1 Gypsy Gambler (1)","Place",7.5,7,5.5,4.8,7.1,9.75,"-",7,5.5,7,"-","-","-"
"Bulli","R1","3 Fancy Liam (3)","Place",1.57,1.5,1.4,1.3,1.31,1.4,"-",1.45,1.35,1.45,"-","-","-"
"Bulli","R1","4 Lil Warrior (4)","Place",4,4.8,3.6,3.7,3.65,3.5,"-",4.2,4,4.2,"-","-","-"
"Bulli","R1","6 Mad Mcmurphy (6)","Place",1.35,1.28,1.26,1.25,1.26,1.25,"-",1.24,1.25,1.24,"-","-","-"
"Bulli","R1","7 Rion Express (7)","Place",3.1,3,3.3,2.8,3.25,3.4,"-",3.2,3.1,3.2,"-","-","-"
"Bulli","R1","8 Sin City Barbie (8)","Place",2.25,2.1,2.2,2.05,2.15,2,"-",2.15,2.2,2.15,"-","-","-"
"Bulli","R2","1 Gypsy Holly (1)","Win",21,21,17,21,21.5,21,17,"-","-",21,21,21,"-"
"Bulli","R2","2 Aston Aisling (2)","Win",8.5,8.5,7.5,8.5,8.6,8.5,8.2,130,"-",8.5,8.5,8.5,"-"
"Bulli","R2","4 He's A Tiger (4)","Win",19,19,16,19,20.5,20,16.5,"-","-",20,20,20,"-"
"Bulli","R2","5 Elsa Above (5)","Win",1.65,1.65,1.5,1.6,1.47,1.5,1.49,2.9,"-",1.55,1.52,1.55,"-"
"Bulli","R2","7 Naughtiest Gunn (7)","Win",2.5,2.5,2.3,2.45,2.45,2.35,2.32,9.2,"-",2.45,2.4,2.45,"-"
"Bulli","R2","8 Rion Maximus (8)","Win",21,23,19,23,23.5,23,18,"-","-",23,23,23,"-"
"Bulli","R2","1 Gypsy Holly (1)","Place",5,5,4,3.8,5.1,6.75,"-",5,4.2,5,"-","-","-"
"Bulli","R2","2 Aston Aisling (2)","Place",2.7,2.7,2.7,2.4,2.15,3.1,"-",2.8,2.6,2.8,"-","-","-"
"Bulli","R2","4 He's A Tiger (4)","Place",4.75,5,4.25,3.7,5.1,7,"-",5,4,5,"-","-","-"
"Bulli","R2","5 Elsa Above (5)","Place",1.22,1.18,1.16,1.14,1.08,1.08,"-",1.1,1.14,1.1,"-","-","-"
"Bulli","R2","7 Naughtiest Gunn (7)","Place",1.4,1.3,1.28,1.22,1.18,1.2,"-",1.25,1.25,1.25,"-","-","-"
"Bulli","R2","8 Rion Maximus (8)","Place",5,6,4.6,4,5.6,7,"-",5.5,4.6,5.5,"-","-","-"
"Bulli","R3","1 Unleash Brady (1)","Win",1.6,1.5,1.5,1.5,1.52,1.5,1.49,2.9,"-",1.5,1.5,1.5,"-"
"Bulli","R3","2 Wicked Viking (2)","Win",9,10,10,10,10.2,10,9.6,200,"-",10,10,10,"-"
"Bulli","R3","3 Beats Per Minute (3)","Win",10,11,11,11,11.2,11,10,210,"-",11,11,11,"-"
"Bulli","R3","4 Smart Aussie (4)","Win",34,34,34,34,35,35,20,"-","-",35,34,35,"-"
"Bulli","R3","6 Alira (6)","Win",19,23,23,23,23.5,23,18,"-","-",23,23,23,"-"
"Bulli","R3","7 Amazing Story (7)","Win",4.2,4,4,4,3.85,4,3.9,23,"-",4,4,4,"-"
"Bulli","R3","8 Bloodline (8)","Win",8.5,8,8.5,8,6.7,8.5,7.6,95,"-",8.5,8,8.5,"-"
"Bulli","R3","9 Secret Getaway (5)","Win",26,23,23,23,23.5,23,18,"-","-",23,23,23,"-"
"Bulli","R3","1 Unleash Brady (1)","Place",1.1,1.08,1.09,1.09,1.07,1.06,"-",1.04,1.09,1.04,"-","-","-"
"Bulli","R3","2 Wicked Viking (2)","Place",2.15,2,2.15,2.05,1.74,1.8,"-",2,2.05,2,"-","-","-"
"Bulli","R3","3 Beats Per Minute (3)","Place",2.35,2.1,2.25,2.2,2.3,2.1,"-",2.1,2.15,2.1,"-","-","-"
"Bulli","R3","4 Smart Aussie (4)","Place",4.8,4,4,4,4.45,6,"-",4.4,3.9,4.4,"-","-","-"
"Bulli","R3","6 Alira (6)","Place",3.7,3.2,3.5,3.4,3.55,4,"-",3.3,3.3,3.3,"-","-","-"
"Bulli","R3","7 Amazing Story (7)","Place",1.45,1.35,1.3,1.3,1.23,1.3,"-",1.28,1.25,1.28,"-","-","-"
"Bulli","R3","8 Bloodline (8)","Place",2.1,1.8,2.05,1.9,1.64,1.91,"-",1.85,1.85,1.85,"-","-","-"
"Bulli","R3","9 Secret Getaway (5)","Place",4,3.2,3.6,3.4,3.65,3.5,"-",3.3,3.3,3.3,"-","-","-"
"Bulli","R4","2 Burgin Blooded (2)","Win",3.8,3.7,3.7,3.7,3.55,3.7,3.6,18.5,"-",3.7,3.7,3.7,"-"
"Bulli","R4","3 Prince Sal (3)","Win",3.8,3.7,3.7,3.7,3.75,3.7,3.6,18.5,"-",3.7,3.7,3.7,"-"
"Bulli","R4","4 Lunch Money (4)","Win",5.5,5.5,5.5,5.5,5.6,5.5,5.3,38,"-",5.5,5.5,5.5,"-"
"Bulli","R4","5 Flo Magic (5)","Win",10,9,9,9,9.1,9,8.6,150,"-",9,9,9,"-"
"Bulli","R4","6 Dark As Dawn (6)","Win",13,13,13,13,10.4,13,11,240,"-",13,12,13,"-"
"Bulli","R4","7 Mighty Savannah (7)","Win",6,5.5,5.5,5.5,5.6,5.5,5.3,38,"-",5.5,5.5,5.5,"-"
"Bulli","R4","8 Ziggy Girl (8)","Win",4.2,4.2,4.2,4.2,4.25,4.2,4,25,"-",4.2,4.2,4.2,"-"
"Bulli","R4","2 Burgin Blooded (2)","Place",2.15,2,1.9,1.9,2.05,1.91,"-",2,1.9,2,"-","-","-"
"Bulli","R4","3 Prince Sal (3)","Place",2.15,2,1.9,1.9,1.74,1.8,"-",2,1.9,2,"-","-","-"
"Bulli","R4","4 Lunch Money (4)","Place",2.7,2.6,2.5,2.4,2.65,2.38,"-",2.7,2.5,2.7,"-","-","-"
"Bulli","R4","5 Flo Magic (5)","Place",4,3.8,3.7,3.4,3.95,3.6,"-",3.9,3.6,3.9,"-","-","-"
"Bulli","R4","6 Dark As Dawn (6)","Place",5,5,4.6,4,3.85,5.25,"-",5,4.2,5,"-","-","-"
"Bulli","R4","7 Mighty Savannah (7)","Place",2.9,2.6,2.5,2.4,2.65,2.3,"-",2.7,2.5,2.7,"-","-","-"
"Bulli","R4","8 Ziggy Girl (8)","Place",2.25,2.2,2.05,2.05,1.9,1.95,"-",2.2,2.05,2.2,"-","-","-"
"Bulli","R5","1 Driftin' Ethics (1)","Win",5.5,5,5,5,4.25,5,4.6,990,"-",5,4.8,5,"-"
"Bulli","R5","2 Raging Tick (2)","Win",1.65,1.6,1.6,1.6,1.54,1.6,1.56,3,"-",1.6,1.57,1.6,"-"
"Bulli","R5","3 Yeah Wow (3)","Win",3.8,3.9,3.9,3.9,3.95,3.9,3.8,980,"-",3.9,3.9,3.9,"-"
"Bulli","R5","4 Blazing Cash (4)","Win",5.5,5.5,5.5,5.5,5.5,5.5,5.3,980,"-",5.5,5.5,5.5,"-"
"Bulli","R5","5 Princess Albert (5)","Win",51,51,51,51,53,51,1.97,"-","-",51,51,51,"-"
"Bulli","R5","6 Son Of Dawn (6)","Win",71,71,71,67,73,71,1.97,"-","-",71,67,71,"-"
"Bulli","R5","7 Fortune Fame (7)","Win",34,34,34,34,35,34,20,"-","-",34,34,34,"-"
"Bulli","R5","8 Super Jane (8)","Win",101,101,101,101,111,101,1.97,"-","-",101,101,101,"-"
"Bulli","R5","1 Driftin' Ethics (1)","Place",1.5,1.35,1.36,1.32,1.25,1.4,"-",1.35,1.3,1.35,"-","-","-"
"Bulli","R5","2 Raging Tick (2)","Place",1.08,1.06,1.09,1.09,1.07,1.06,"-",1.04,1.08,1.04,"-","-","-"
"Bulli","R5","3 Yeah Wow (3)","Place",1.3,1.26,1.28,1.27,1.27,1.22,"-",1.22,1.25,1.22,"-","-","-"
"Bulli","R5","4 Blazing Cash (4)","Place",1.5,1.4,1.4,1.37,1.31,1.57,"-",1.4,1.37,1.4,"-","-","-"
"Bulli","R5","5 Princess Albert (5)","Place",6,4.4,5,4.8,4.85,6,"-",4.6,4.6,4.6,"-","-","-"
"Bulli","R5","6 Son Of Dawn (6)","Place",8.5,6,5.75,5.5,6.1,6.25,"-",5.5,5,5.5,"-","-","-"
"Bulli","R5","7 Fortune Fame (7)","Place",3.8,3.5,4.4,4,4.05,6.25,"-",3.6,4,3.6,"-","-","-"
"Bulli","R5","8 Super Jane (8)","Place",12,7,6.5,6,7.6,6.75,"-",6.5,6,6.5,"-","-","-"
"Bulli","R6","1 Aston Mendes (1)","Win",51,51,51,51,53,51,1.56,980,"-",51,51,51,"-"
"Bulli","R6","2 Breakout Boy (2)","Win",4,4,4,4,3.85,4,3.9,1000,"-",4,4,4,"-"
"Bulli","R6","3 Black Tiara (3)","Win",41,41,41,41,43,41,24,1000,"-",41,41,41,"-"
"Bulli","R6","4 Kiwi Kawa (4)","Win",8.5,9.5,9.5,10,8.2,9.5,8.6,980,"-",9.5,9,9.5,"-"
"Bulli","R6","5 Rockstar Velaro (5)","Win",41,51,51,51,53,51,1.56,990,"-",51,51,51,"-"
"Bulli","R6","6 Fancy Lena (6)","Win",9,9.5,9.5,10,8.2,9.5,8.6,980,"-",9.5,9,9.5,"-"
"Bulli","R6","7 Good Odds Dolly (7)","Win",2.7,2.5,2.5,2.5,2.55,2.5,2.46,9.6,"-",2.5,2.5,2.5,"-"
"Bulli","R6","8 James Alarm (8)","Win",2.5,2.4,2.45,2.4,2.45,2.45,2.36,9.2,"-",2.45,2.45,2.45,"-"
"Bulli","R6","1 Aston Mendes (1)","Place",8,5,5,4.6,5.6,6.5,"-",5.5,4.6,5.5,"-","-","-"
"Bulli","R6","2 Breakout Boy (2)","Place",1.45,1.35,1.3,1.3,1.34,1.33,"-",1.35,1.25,1.35,"-","-","-"
"Bulli","R6","3 Black Tiara (3)","Place",6,4.6,4.6,4.4,4.85,6.75,"-",4.8,4.4,4.8,"-","-","-"
"Bulli","R6","4 Kiwi Kawa (4)","Place",2.2,1.95,2.2,2.15,1.78,2.1,"-",2.05,2.05,2.05,"-","-","-"
"Bulli","R6","5 Rockstar Velaro (5)","Place",6,5,5.25,4.8,5.6,6.75,"-",5.5,4.8,5.5,"-","-","-"
"Bulli","R6","6 Fancy Lena (6)","Place",2.3,1.95,2.2,2.15,1.78,2,"-",2.05,2.05,2.05,"-","-","-"
"Bulli","R6","7 Good Odds Dolly (7)","Place",1.25,1.2,1.24,1.22,1.21,1.17,"-",1.14,1.22,1.14,"-","-","-"
"Bulli","R6","8 James Alarm (8)","Place",1.22,1.18,1.24,1.22,1.21,1.2,"-",1.14,1.22,1.14,"-","-","-"
"Bulli","R7","1 Reborn Gypsy (1)","Win",1.55,1.5,1.5,1.5,1.52,1.45,1.44,2.86,"-",1.5,1.5,1.5,"-"
"Bulli","R7","2 Calla Otis (2)","Win",9,10,10,10,8.2,10,9.6,200,"-",10,9.5,10,"-"
"Bulli","R7","3 Good Odds Cleo (3)","Win",5.5,5,5,5,5.1,5,4.8,34,"-",5,5,5,"-"
"Bulli","R7","4 Tropic Sands (4)","Win",16,14,15,14,15,15,13,"-","-",15,15,15,"-"
"Bulli","R7","5 Sassy Crossed (5)","Win",101,101,126,101,131,126,1.85,"-","-",126,101,126,"-"
"Bulli","R7","6 Golden Status (6)","Win",12,11,11,11,9.2,11,10,210,"-",11,11,11,"-"
"Bulli","R7","7 Fancy Bella (7)","Win",7,6.5,6.5,6.5,6.6,6.5,6.2,46,"-",6.5,6.5,6.5,"-"
"Bulli","R7","8 Deliberation (8)","Win",16,18,19,18,19.2,19,14.5,"-","-",19,19,19,"-"
"Bulli","R7","1 Reborn Gypsy (1)","Place",1.09,1.08,1.1,1.09,1.06,1.06,"-",1.04,1.09,1.04,"-","-","-"
"Bulli","R7","2 Calla Otis (2)","Place",2.05,2,2.15,2.15,2.05,2,"-",2,2,2,"-","-","-"
"Bulli","R7","3 Good Odds Cleo (3)","Place",1.55,1.5,1.38,1.37,1.41,1.5,"-",1.4,1.37,1.4,"-","-","-"
"Bulli","R7","4 Tropic Sands (4)","Place",3.1,2.4,2.8,2.6,2.85,3,"-",2.6,2.7,2.6,"-","-","-"
"Bulli","R7","5 Sassy Crossed (5)","Place",13,9,8,6,9.1,6,"-",9.5,7,9.5,"-","-","-"
"Bulli","R7","6 Golden Status (6)","Place",2.8,2.1,2.3,2.3,1.94,2.2,"-",2.15,2.2,2.15,"-","-","-"
"Bulli","R7","7 Fancy Bella (7)","Place",1.8,1.65,1.7,1.7,1.72,1.67,"-",1.6,1.65,1.6,"-","-","-"
"Bulli","R7","8 Deliberation (8)","Place",3.1,2.8,3.3,3.1,2.6,3.1,"-",3,3.1,3,"-","-","-"
"Bulli","R8","1 Woolgoolga Gal (1)","Win",1.45,1.4,1.4,1.4,1.37,1.4,1.38,2.6,"-",1.4,"-",1.4,"-"
"Bulli","R8","2 Royal Panama (2)","Win",11,12,11,12,12.2,11,10,210,"-",11,"-",11,"-"
"Bulli","R8","3 Our Mumma Jo (3)","Win",3,3.1,3.1,3.1,3.15,3,2.96,14.5,"-",3,"-",3,"-"
"Bulli","R8","4 Just Brew It (4)","Win",13,15,14,15,15.2,14,13,"-","-",14,"-",14,"-"
"Bulli","R8","6 Muscle Memory (6)","Win",23,26,23,26,19.4,23,18,"-","-",23,"-",23,"-"
"Bulli","R8","9 Disco Tommy (7)","Win",21,21,20,21,21.5,20,16.5,"-","-",20,"-",20,"-"
"Bulli","R8","1 Woolgoolga Gal (1)","Place",1.16,1.12,1.12,1.09,1.06,1.08,"-",1.08,"-",1.08,"-","-","-"
"Bulli","R8","2 Royal Panama (2)","Place",3.25,3.2,3.2,2.8,3.25,2.88,"-",3.2,"-",3.2,"-","-","-"
"Bulli","R8","3 Our Mumma Jo (3)","Place",1.5,1.4,1.3,1.25,1.26,1.33,"-",1.35,"-",1.35,"-","-","-"
"Bulli","R8","4 Just Brew It (4)","Place",3.6,3.8,3.7,3.3,3.85,3.6,"-",3.8,"-",3.8,"-","-","-"
"Bulli","R8","6 Muscle Memory (6)","Place",5.5,6,4.6,4,3.9,7,"-",5.5,"-",5.5,"-","-","-"
"Bulli","R8","9 Disco Tommy (7)","Place",5,5,4.25,3.8,5.1,6.5,"-",4.8,"-",4.8,"-","-","-"
"Bulli","R9","1 Woolgoolga Lass (1)","Win",2.2,2.15,2.2,2.15,2.25,2.2,2.12,8.2,"-",2.15,"-",2.15,"-"
"Bulli","R9","2 Mighty Seven (2)","Win",15,16,16,16,16,16,12.5,990,"-",16,"-",16,"-"
"Bulli","R9","3 Jet Linkin (3)","Win",4.4,4.2,4.2,4.2,3.75,4.2,4,990,"-",4.2,"-",4.2,"-"
"Bulli","R9","4 Screaming Violet (4)","Win",2.2,2.2,2.2,2.2,2.1,2.15,2.12,8.2,"-",2.15,"-",2.15,"-"
"Bulli","R9","5 Tasman Hope (5)","Win",81,101,91,101,111,91,1.61,990,"-",91,"-",91,"-"
"Bulli","R9","6 Atomic Charlie (6)","Win",15,18,17,18,16.2,17,13.5,990,"-",17,"-",17,"-"
"Bulli","R9","7 Rie Bale (7)","Win",61,81,71,81,83,71,1.61,1000,"-",71,"-",71,"-"
"Bulli","R9","1 Woolgoolga Lass (1)","Place",1.4,1.3,1.28,1.25,1.31,1.29,"-",1.28,"-",1.28,"-","-","-"
"Bulli","R9","2 Mighty Seven (2)","Place",4.5,4.6,4.25,3.7,3.55,5.5,"-",4.6,"-",4.6,"-","-","-"
"Bulli","R9","3 Jet Linkin (3)","Place",1.95,1.8,1.9,1.7,1.6,1.73,"-",1.85,"-",1.85,"-","-","-"
"Bulli","R9","4 Screaming Violet (4)","Place",1.4,1.3,1.28,1.25,1.3,1.29,"-",1.28,"-",1.28,"-","-","-"
"Bulli","R9","5 Tasman Hope (5)","Place",21,26,16,13,16.2,14,"-",16,"-",16,"-","-","-"
"Bulli","R9","6 Atomic Charlie (6)","Place",4.5,5,4.6,4,5.1,7,"-",5,"-",5,"-","-","-"
"Bulli","R9","7 Rie Bale (7)","Place",15,22,12,11,15.2,15,"-",14,"-",14,"-","-","-"
"Bulli","R10","1 Rusty Cortez (1)","Win",6,6,5.5,6,4.65,5.5,5.3,1000,"-",5.5,"-",5.5,"-"
"Bulli","R10","2 Just Stop It (2)","Win",26,26,23,26,26.5,23,18,980,"-",23,"-",23,"-"
"Bulli","R10","3 Nikita Banner (3)","Win",5,5,4.8,5,5.1,4.8,4.6,980,"-",4.8,"-",4.8,"-"
"Bulli","R10","4 Truly Desire (4)","Win",61,71,61,67,73,61,1.9,"-","-",67,"-",67,"-"
"Bulli","R10","5 Rockstar Rana (5)","Win",16,19,18,19,19.2,18,14.5,990,"-",18,"-",18,"-"
"Bulli","R10","7 Square Up (7)","Win",1.45,1.45,1.4,1.45,1.41,1.4,1.38,2.8,"-",1.4,"-",1.4,"-"
"Bulli","R10","8 To The Station (8)","Win",8.5,8.5,8,8.5,8.6,8,7.6,980,"-",8,"-",8,"-"
"Bulli","R10","1 Rusty Cortez (1)","Place",2.33,2.2,2.1,2,1.9,1.95,"-",2.15,"-",2.15,"-","-","-"
"Bulli","R10","2 Just Stop It (2)","Place",6.5,7,4.8,4.6,6.6,7.75,"-",6.5,"-",6.5,"-","-","-"
"Bulli","R10","3 Nikita Banner (3)","Place",2.1,1.95,1.95,1.85,1.74,1.88,"-",1.95,"-",1.95,"-","-","-"
"Bulli","R10","4 Truly Desire (4)","Place",15,18,10,8,11.2,11,"-",14,"-",14,"-","-","-"
"Bulli","R10","5 Rockstar Rana (5)","Place",4.5,5,4.6,3.9,5.6,7,"-",5.5,"-",5.5,"-","-","-"
"Bulli","R10","7 Square Up (7)","Place",1.18,1.16,1.14,1.14,1.11,1.1,"-",1.1,"-",1.1,"-","-","-"
"Bulli","R10","8 To The Station (8)","Place",2.9,2.8,2.9,2.6,2.65,2.4,"-",2.8,"-",2.8,"-","-","-"
"Bulli","R11","1 Wicked Comet (1)","Win",4.6,4.6,4.6,4.6,4.45,4.6,4.4,29,"-",4.6,"-",4.6,"-"
"Bulli","R11","2 Raven Nigel (2)","Win",26,23,26,23,21,26,18,"-","-",26,"-",26,"-"
"Bulli","R11","3 Saint Barry (3)","Win",26,26,26,26,26.5,27,19.5,"-","-",27,"-",27,"-"
"Bulli","R11","4 Red Jada (4)","Win",19,18,19,18,18.2,19,14.5,"-","-",19,"-",19,"-"
"Bulli","R11","6 Fawn Rupee (6)","Win",1.28,1.25,1.24,1.25,1.26,1.22,1.2,2.32,"-",1.24,"-",1.24,"-"
"Bulli","R11","7 Rylee's Tex (7)","Win",11,11,11,11,9.2,11,10,210,"-",11,"-",11,"-"
"Bulli","R11","8 Wide Lens (8)","Win",13,12,13,12,13.2,13,11,240,"-",13,"-",13,"-"
"Bulli","R11","1 Wicked Comet (1)","Place",1.91,1.75,1.7,1.6,1.66,1.62,"-",1.65,"-",1.65,"-","-","-"
"Bulli","R11","2 Raven Nigel (2)","Place",6.5,6,5,4.2,6.6,7,"-",6.5,"-",6.5,"-","-","-"
"Bulli","R11","3 Saint Barry (3)","Place",6.5,6,5,4.6,6.6,7.25,"-",6.5,"-",6.5,"-","-","-"
"Bulli","R11","4 Red Jada (4)","Place",5,4.6,4.4,3.8,4.6,6.5,"-",5,"-",5,"-","-","-"
"Bulli","R11","6 Fawn Rupee (6)","Place",1.11,1.1,1.08,1.08,1.06,1.06,"-",1.05,"-",1.05,"-","-","-"
"Bulli","R11","7 Rylee's Tex (7)","Place",3.4,3.1,3.2,3,2.65,2.8,"-",3.2,"-",3.2,"-","-","-"
"Bulli","R11","8 Wide Lens (8)","Place",3.75,3.3,3.6,3.2,3.35,3.5,"-",3.7,"-",3.7,"-","-","-"
"Bulli","R12","1 Baby Time (1)","Win",19,18,18,18,18.2,18,13.5,"-","-",18,"-",18,"-"
"Bulli","R12","2 Predicament (2)","Win",23,21,21,21,21.5,21,17,"-","-",21,"-",21,"-"
"Bulli","R12","3 Mighty Ranger (3)","Win",3.6,3.6,3.7,3.6,3.75,3.7,3.5,17,"-",3.7,"-",3.7,"-"
"Bulli","R12","4 Velocity Coal (4)","Win",8,8,8,8,8.1,8,7.2,70,"-",8,"-",8,"-"
"Bulli","R12","5 Rockstar Ghan (5)","Win",5.5,5,5.5,5,4.45,5.5,4.8,34,"-",5.5,"-",5.5,"-"
"Bulli","R12","6 Corporal Trigger (6)","Win",34,41,41,41,24.5,41,24,"-","-",41,"-",41,"-"
"Bulli","R12","7 Calla Muffin (7)","Win",2.7,2.6,2.65,2.65,2.45,2.7,2.56,10,"-",2.6,"-",2.6,"-"
"Bulli","R12","8 Aussie Jade (8)","Win",4.4,4.2,4.2,4.2,4.25,4.2,3.9,23,"-",4.2,"-",4.2,"-"
"Bulli","R12","1 Baby Time (1)","Place",3.8,3.2,3.6,3.5,3.55,3.75,"-",3.3,"-",3.3,"-","-","-"
"Bulli","R12","2 Predicament (2)","Place",4.4,3.5,3.9,3.9,4.05,4,"-",3.7,"-",3.7,"-","-","-"
"Bulli","R12","3 Mighty Ranger (3)","Place",1.5,1.4,1.36,1.35,1.41,1.33,"-",1.4,"-",1.4,"-","-","-"
"Bulli","R12","4 Velocity Coal (4)","Place",2.25,2,2.2,2.2,2.1,1.91,"-",2.05,"-",2.05,"-","-","-"
"Bulli","R12","5 Rockstar Ghan (5)","Place",1.8,1.6,1.8,1.65,1.72,1.73,"-",1.7,"-",1.7,"-","-","-"
"Bulli","R12","6 Corporal Trigger (6)","Place",5,5,5.5,5.5,4.45,7.25,"-",5.5,"-",5.5,"-","-","-"
"Bulli","R12","7 Calla Muffin (7)","Place",1.33,1.28,1.3,1.27,1.19,1.29,"-",1.22,"-",1.22,"-","-","-"
"Bulli","R12","8 Aussie Jade (8)","Place",1.6,1.5,1.5,1.45,1.37,1.4,"-",1.45,"-",1.45,"-","-","-"
"Angle Park","R1","1 On Vacation (1)","Win",3.8,4,3.8,3.8,4.05,3.9,"-","-","-",3.8,3.9,3.8,"-"
"Angle Park","R1","2 Busting (2)","Win",1.3,1.3,1.24,1.25,1.22,1.28,"-","-","-",1.28,1.25,1.28,"-"
"Angle Park","R1","5 Gabby Maisy (5)","Win",41,61,34,61,63,61,"-","-","-",61,51,61,"-"
"Angle Park","R1","7 Cantara Boii (7)","Win",10,12,9.5,10,11.2,8.5,"-","-","-",9.5,11,9.5,"-"
"Angle Park","R1","9 Zaidee Diva (4)","Win",9,9,8,8.5,9.1,9,"-","-","-",8.5,8.5,8.5,"-"
"Angle Park","R1","1 On Vacation (1)","Place",1.55,1.45,1.32,1.25,1.26,1.36,"-",1.4,1.25,1.4,"-","-","-"
"Angle Park","R1","2 Busting (2)","Place",1.09,1.06,1.08,1.04,1.02,1.06,"-",1.04,1.05,1.04,"-","-","-"
"Angle Park","R1","5 Gabby Maisy (5)","Place",6.5,11,4.8,5,5.6,8,"-",8,5,8,"-","-","-"
"Angle Park","R1","7 Cantara Boii (7)","Place",2.6,2.8,2.7,2.25,2.65,2.63,"-",2.45,2.6,2.45,"-","-","-"
"Angle Park","R1","9 Zaidee Diva (4)","Place",2.4,2.3,2.3,2.05,2.35,2.75,"-",2.3,2.2,2.3,"-","-","-"
"Angle Park","R2","1 Cantara Pearl (1)","Win",2,2,2,1.95,2.05,1.95,"-","-","-",1.95,2,1.95,"-"
"Angle Park","R2","2 Guzzler (2)","Win",4.4,4.6,4.6,4.6,4.65,4.6,"-","-","-",4.6,4.6,4.6,"-"
"Angle Park","R2","5 Districts Dub (5)","Win",5.5,5.5,5.5,5.5,5.6,5.5,"-","-","-",5.5,5.5,5.5,"-"
"Angle Park","R2","7 Lefevre Rico (7)","Win",6.5,6.5,6.5,6.5,6.6,6.5,"-","-","-",6.5,6.5,6.5,"-"
"Angle Park","R2","8 Our Boy Turbo (8)","Win",4.8,4.6,4.6,4.6,3.85,4.6,"-","-","-",4.6,4.4,4.6,"-"
"Angle Park","R2","1 Cantara Pearl (1)","Place",1.37,1.35,1.26,1.22,1.27,1.3,"-",1.26,1.22,1.26,"-","-","-"
"Angle Park","R2","2 Guzzler (2)","Place",2.05,2.1,1.95,1.75,2.05,1.95,"-",2,1.9,2,"-","-","-"
"Angle Park","R2","5 Districts Dub (5)","Place",2.33,2.3,2.15,2,2,2,"-",2.2,2.15,2.2,"-","-","-"
"Angle Park","R2","7 Lefevre Rico (7)","Place",2.6,2.6,2.4,2.2,2.55,2.4,"-",2.5,2.35,2.5,"-","-","-"
