"track","raceNumber","runnerName","betType","bet365","ubet","tabtouch","betr","boombet","sportsbet","betfair_back","betfair_lay","picketbet","ladbrokes","pointsbet","neds","colossal"
"Dubbo","R8","8 Mid City Queen (8)","Win",23,26,26,26,27.5,27,1.2,"-","-",26,26,26,"-"
"Dubbo","R8","1 Benny Moko (1)","Place",1.33,1.3,1.28,1.25,1.21,1.3,"-",1.24,1.25,1.24,"-","-","-"
"Dubbo","R8","2 Bogan Sway (2)","Place",1.29,1.24,1.26,1.25,1.25,1.25,"-",1.2,1.25,1.2,"-","-","-"
"Dubbo","R8","3 Easy Duel (3)","Place",3.9,3.2,3.6,3.5,3.55,3.3,"-",3.4,3.5,3.4,"-","-","-"
"Dubbo","R8","4 Cindy's Secret (4)","Place",2.9,2.2,2.35,2.35,1.98,2.05,"-",2.3,2.3,2.3,"-","-","-"
"Dubbo","R8","5 Copernicus (5)","Place",1.6,1.5,1.4,1.37,1.34,1.4,"-",1.45,1.35,1.45,"-","-","-"
"Dubbo","R8","6 Gonski (6)","Place",3,2.6,3,2.8,2.85,2.8,"-",2.7,2.7,2.7,"-","-","-"
"Dubbo","R8","7 Hey Ella (7)","Place",3,2.6,3,2.8,2.25,2.6,"-",2.7,2.8,2.7,"-","-","-"
"Dubbo","R8","8 Mid City Queen (8)","Place",4,3.9,4.25,4,4.05,5,"-",4,4,4,"-","-","-"
"Dubbo","R9","1 Charge The Card (1)","Win",2.1,1.8,1.9,1.85,1.74,1.9,1.88,4.5,"-",1.9,1.82,1.9,"-"
"Dubbo","R9","2 Madam Zelda (2)","Win",3.8,3.5,3.7,3.6,3.75,3.7,3.6,18.5,"-",3.7,3.6,3.7,"-"
"Dubbo","R9","3 Mia Red One (3)","Win",81,81,101,91,111,101,1.53,"-","-",101,101,101,"-"
"Dubbo","R9","4 Skystrike (4)","Win",5,5,5,5,4.85,4.8,1.54,"-","-",5,4.8,5,"-"
"Dubbo","R9","5 Tralee Luna (5)","Win",5.5,5,5.5,5.5,5.6,5.5,5.3,38,"-",5.5,5.5,5.5,"-"
"Dubbo","R9","6 Bogan Plains (6)","Win",21,19,21,21,23.5,21,17,"-","-",21,23,21,"-"
"Dubbo","R9","7 Molly Keeping (7)","Win",13,17,19,18,19.2,19,15.5,"-","-",19,19,19,"-"
"Dubbo","R9","8 Greysynd Tania (8)","Win",26,23,26,26,26.5,26,19.5,"-","-",26,26,26,"-"
"Dubbo","R9","1 Charge The Card (1)","Place",1.18,1.12,1.16,1.16,1.08,1.1,"-",1.09,1.13,1.09,"-","-","-"
"Dubbo","R9","2 Madam Zelda (2)","Place",1.44,1.35,1.3,1.3,1.23,1.36,"-",1.3,1.25,1.3,"-","-","-"
"Dubbo","R9","3 Mia Red One (3)","Place",10,8,7,6,8.6,7.5,"-",8.5,6,8.5,"-","-","-"
"Dubbo","R9","4 Skystrike (4)","Place",1.6,1.5,1.45,1.4,1.46,1.5,"-",1.45,1.37,1.45,"-","-","-"
"Dubbo","R9","5 Tralee Luna (5)","Place",1.7,1.5,1.55,1.55,1.56,1.57,"-",1.55,1.55,1.55,"-","-","-"
"Dubbo","R9","6 Bogan Plains (6)","Place",3.8,3,3.6,3.6,3.65,3.4,"-",3.2,3.6,3.2,"-","-","-"
"Dubbo","R9","7 Molly Keeping (7)","Place",3,2.8,3.5,3.3,3.35,3.5,"-",3.1,3.3,3.1,"-","-","-"
"Dubbo","R9","8 Greysynd Tania (8)","Place",4.4,3.4,4.25,4,3.6,4,"-",3.7,3.9,3.7,"-","-","-"
"Dubbo","R10","1 Fusion Rose (1)","Win",2.5,2.4,2.4,2.4,2.25,2.4,2.36,9.2,"-",2.4,2.35,2.4,"-"
"Dubbo","R10","2 Pinned (2)","Win",8.5,8,8,8,8.1,8,7.6,95,"-",8,8,8,"-"
"Dubbo","R10","3 Slick Honey (3)","Win",29,34,34,34,35,34,1.5,"-","-",34,34,34,"-"
"Dubbo","R10","4 Kiando Diva (4)","Win",6.5,6,6,6,4.65,6,5.8,44,"-",6,5.5,6,"-"
"Dubbo","R10","5 Aston Handley (5)","Win",13,13,13,13,13.2,13,1.5,"-","-",13,13,13,"-"
"Dubbo","R10","6 Angel Meg (6)","Win",26,26,26,26,26.5,26,1.5,"-","-",26,26,26,"-"
"Dubbo","R10","7 Cody The Champ (7)","Win",9,9.5,10,10,10.2,10,1.5,"-","-",10,10,10,"-"
"Dubbo","R10","8 Triple Phantom (8)","Win",2.7,2.6,2.7,2.65,2.75,2.7,2.66,10.5,"-",2.7,2.7,2.7,"-"
"Dubbo","R10","1 Fusion Rose (1)","Place",1.29,1.24,1.24,1.25,1.23,1.2,"-",1.18,1.22,1.18,"-","-","-"
"Dubbo","R10","2 Pinned (2)","Place",2.35,1.95,2.1,2.05,1.8,1.91,"-",2,2,2,"-","-","-"
"Dubbo","R10","3 Slick Honey (3)","Place",4.4,4.6,4.4,4.2,4.85,6.75,"-",4.8,4,4.8,"-","-","-"
"Dubbo","R10","4 Kiando Diva (4)","Place",1.95,1.7,1.75,1.7,1.5,1.62,"-",1.7,1.6,1.7,"-","-","-"
"Dubbo","R10","5 Aston Handley (5)","Place",3.2,2.5,2.8,2.7,2.75,2.5,"-",2.7,2.7,2.7,"-","-","-"
"Dubbo","R10","6 Angel Meg (6)","Place",3.9,3.9,4,3.8,4.05,5.75,"-",4,3.9,4,"-","-","-"
"Dubbo","R10","7 Cody The Champ (7)","Place",2.45,2.1,2.35,2.25,2.3,2.2,"-",2.25,2.3,2.25,"-","-","-"
"Dubbo","R10","8 Triple Phantom (8)","Place",1.33,1.26,1.26,1.25,1.27,1.25,"-",1.22,1.25,1.22,"-","-","-"
"Dubbo","R11","1 Paw Xavier (1)","Win",2.1,2,2,2,2.05,2,1.98,5.6,"-",2,2,2,"-"
"Dubbo","R11","2 Bomb Marvin (2)","Win",3.2,2.9,3,3,2.75,3,2.96,14.5,"-",3,2.9,3,"-"
"Dubbo","R11","3 Little Wilma (3)","Win",101,101,101,101,111,101,1.84,"-","-",101,101,101,"-"
"Dubbo","R11","4 Bogan Knows (4)","Win",5.5,5,5.5,5.5,5.6,5.5,5.3,38,"-",5.5,5.5,5.5,"-"
"Dubbo","R11","5 Coco Cargo (5)","Win",31,34,34,34,35,35,21,"-","-",35,34,35,"-"
"Dubbo","R11","6 Mahome Boy (6)","Win",9,10,10,10,8.2,10,9.6,200,"-",10,9.5,10,"-"
"Dubbo","R11","7 Katie Keeping (7)","Win",13,12,13,13,13.2,13,12,260,"-",13,13,13,"-"
"Dubbo","R11","8 Mobile Glass (8)","Win",12,11,11,11,11.2,11,10,210,"-",11,11,11,"-"
"Dubbo","R11","1 Paw Xavier (1)","Place",1.17,1.16,1.18,1.18,1.15,1.14,"-",1.1,1.15,1.1,"-","-","-"
"Dubbo","R11","2 Bomb Marvin (2)","Place",1.33,1.26,1.26,1.25,1.19,1.25,"-",1.22,1.25,1.22,"-","-","-"
"Dubbo","R11","3 Little Wilma (3)","Place",14,9,6.5,6,8.6,7.25,"-",8.5,6,8.5,"-","-","-"
"Dubbo","R11","4 Bogan Knows (4)","Place",1.65,1.5,1.55,1.5,1.56,1.57,"-",1.55,1.5,1.55,"-","-","-"
"Dubbo","R11","5 Coco Cargo (5)","Place",3.9,4.2,4.25,4,4.25,5.75,"-",4.5,4,4.5,"-","-","-"
"Dubbo","R11","6 Mahome Boy (6)","Place",2.2,2.1,2.25,2.2,1.84,1.95,"-",2.15,2.15,2.15,"-","-","-"
"Dubbo","R11","7 Katie Keeping (7)","Place",2.95,2.3,2.7,2.6,2.55,2.6,"-",2.5,2.5,2.5,"-","-","-"
"Dubbo","R11","8 Mobile Glass (8)","Place",2.85,2.2,2.4,2.35,2.4,2.5,"-",2.25,2.3,2.25,"-","-","-"
"Dubbo","R12","1 Five Leaf Clover (1)","Win",26,26,26,26,27.5,27,"-","-","-",27,26,27,"-"
"Dubbo","R12","2 Fulfilment (2)","Win",2.3,2.2,2.2,2.2,2.25,2.2,"-","-","-",2.2,2.2,2.2,"-"
"Dubbo","R12","3 Timber Jack (3)","Win",10,10,10,10,9.4,10,"-","-","-",10,10,10,"-"
"Dubbo","R12","4 Green Goblin (4)","Win",17,19,20,19,16.4,20,"-","-","-",20,19,20,"-"
"Dubbo","R12","6 Feathers My Mate (6)","Win",19,26,26,26,27.5,27,"-","-","-",27,26,27,"-"
"Dubbo","R12","7 Lumeah Ryan (7)","Win",4.4,4.4,4.2,4.2,4.45,4,"-","-","-",4.2,4.2,4.2,"-"
"Dubbo","R12","8 Out Of Duece (8)","Win",2.6,2.4,2.4,2.4,2.25,2.4,"-","-","-",2.4,2.35,2.4,"-"
"Dubbo","R12","1 Five Leaf Clover (1)","Place",8,8,6,5.5,7.1,8.75,"-",7.5,6,7.5,"-","-","-"
"Dubbo","R12","2 Fulfilment (2)","Place",1.5,1.4,1.32,1.27,1.36,1.33,"-",1.35,1.32,1.35,"-","-","-"
"Dubbo","R12","3 Timber Jack (3)","Place",3.6,3.5,3.8,3.4,3.05,3.2,"-",3.7,3.7,3.7,"-","-","-"
"Dubbo","R12","4 Green Goblin (4)","Place",5.5,6,5.5,4.8,4.65,7.75,"-",6,5.5,6,"-","-","-"
"Dubbo","R12","6 Feathers My Mate (6)","Place",6,8,6.5,5.5,8.1,8.75,"-",7.5,6,7.5,"-","-","-"
"Dubbo","R12","7 Lumeah Ryan (7)","Place",2.15,1.95,2.05,2,2.05,1.75,"-",2,2.05,2,"-","-","-"
"Dubbo","R12","8 Out Of Duece (8)","Place",1.6,1.45,1.38,1.32,1.37,1.36,"-",1.4,1.37,1.4,"-","-","-"
"Cannington","R1","1 Strip Weathers (1)","Win",2.9,2.7,2.9,2.8,2.95,2.9,"-","-","-",2.9,2.8,2.9,"-"
"Cannington","R1","2 Rapido Warrior (2)","Win",11,11,11,11,9.7,11,"-","-","-",11,10,11,"-"
"Cannington","R1","3 Bastianini (3)","Win",2,2,2.1,2.05,1.94,2.15,"-","-","-",2.1,2.05,2.1,"-"
"Cannington","R1","4 Pickling Pete (4)","Win",81,81,81,81,75,81,"-","-","-",91,81,91,"-"
"Cannington","R1","5 Speedy Pongo (5)","Win",23,26,26,26,24.5,27,"-","-","-",27,26,27,"-"
"Cannington","R1","6 Flame On (6)","Win",71,81,81,81,75,81,"-","-","-",91,81,91,"-"
"Cannington","R1","7 Rapido Ace (7)","Win",3.4,3.3,3.5,3.5,3.65,3.6,"-","-","-",3.5,3.4,3.5,"-"
"Cannington","R1","8 Nash Mash (8)","Win",23,23,26,26,21.5,27,"-","-","-",27,26,27,"-"
"Cannington","R1","9 Just Must","Win",41,1.01,41,41,47,46,"-","-","-",46,41,46,"-"
"Cannington","R1","10 Warrior Zeus","Win",61,1.01,61,61,63,61,"-","-","-",61,51,61,"-"
"Cannington","R1","1 Strip Weathers (1)","Place",1.2,1.18,1.28,1.25,1.26,1.25,"-",1.16,1.25,1.16,"-","-","-"
"Cannington","R1","2 Rapido Warrior (2)","Place",2.5,1.95,2.45,2.4,1.98,2.1,"-",2.1,2.3,2.1,"-","-","-"
"Cannington","R1","3 Bastianini (3)","Place",1.13,1.12,1.22,1.2,1.15,1.14,"-",1.08,1.2,1.08,"-","-","-"
"Cannington","R1","4 Pickling Pete (4)","Place",9.5,7,6.5,6,5.7,6.75,"-",7,6,7,"-","-","-"
"Cannington","R1","5 Speedy Pongo (5)","Place",3.8,3.1,4.25,4,3.35,4,"-",3.5,4,3.5,"-","-","-"
"Cannington","R1","6 Flame On (6)","Place",8.5,7,6.5,6,7.1,6.75,"-",7,6,7,"-","-","-"
"Cannington","R1","7 Rapido Ace (7)","Place",1.25,1.24,1.3,1.3,1.31,1.36,"-",1.22,1.3,1.22,"-","-","-"
"Cannington","R1","8 Nash Mash (8)","Place",3.8,2.9,4.4,4,4.05,3.75,"-",3.5,4,3.5,"-","-","-"
"Cannington","R1","9 Just Must","Place",5.5,1.01,5.5,5,5.1,6.75,"-",4.8,5,4.8,"-","-","-"
"Cannington","R1","10 Warrior Zeus","Place",7.5,1.01,6,6,6.8,6.75,"-",5.5,5.5,5.5,"-","-","-"
"Cannington","R2","1 Scarlett's Boy (1)","Win",26,26,26,26,26,27,"-","-","-",27,26,27,"-"
"Cannington","R2","2 Chef's Dream (2)","Win",3.2,3.1,3.4,3.2,3.2,3.2,"-","-","-",3.2,3.2,3.2,"-"
"Cannington","R2","3 Echoes Of Dad (3)","Win",1.5,1.55,1.6,1.6,1.6,1.6,"-","-","-",1.6,1.57,1.6,"-"
"Cannington","R2","4 Katitjin (4)","Win",23,23,23,23,21,23,"-","-","-",23,23,23,"-"
"Cannington","R2","5 Incredible King (5)","Win",7.5,8,8,8.5,8.5,8.5,"-","-","-",8.5,8,8.5,"-"
"Cannington","R2","6 Merl's Lad (6)","Win",17,19,18,20,20,20,"-","-","-",20,19,20,"-"
"Cannington","R2","7 My Moet (7)","Win",21,21,21,23,21,23,"-","-","-",23,21,23,"-"
"Cannington","R2","8 Legs Eleven (8)","Win",19,18,18,19,19,19,"-","-","-",19,18,19,"-"
"Cannington","R2","9 Oliver Grande","Win",10,1.01,10,10,10,10,"-","-","-",10,10,10,"-"
"Cannington","R2","1 Scarlett's Boy (1)","Place",3.9,3.3,4,3.8,4.25,4.2,"-",3.7,3.8,3.7,"-","-","-"
"Cannington","R2","2 Chef's Dream (2)","Place",1.22,1.24,1.3,1.27,1.18,1.25,"-",1.18,1.25,1.18,"-","-","-"
"Cannington","R2","3 Echoes Of Dad (3)","Place",1.07,1.08,1.12,1.12,1.09,1.08,"-",1.05,1.12,1.05,"-","-","-"
"Cannington","R2","4 Katitjin (4)","Place",3.75,3.1,3.9,3.6,3.75,3.4,"-",3.3,3.7,3.3,"-","-","-"
"Cannington","R2","5 Incredible King (5)","Place",1.8,1.75,2.1,2.05,1.74,1.88,"-",1.8,2.05,1.8,"-","-","-"
"Cannington","R2","6 Merl's Lad (6)","Place",3.2,2.8,3.4,3.5,2.85,3.6,"-",3,3.3,3,"-","-","-"
"Cannington","R2","7 My Moet (7)","Place",3.7,2.9,3.8,3.7,3.75,4.2,"-",3.3,3.5,3.3,"-","-","-"
"Cannington","R2","8 Legs Eleven (8)","Place",3.5,2.7,3.5,3.4,3.65,3.6,"-",2.9,3.2,2.9,"-","-","-"
"Cannington","R2","9 Oliver Grande","Place",2.15,1.01,2.4,2.25,2.05,2,"-",1.85,2.25,1.85,"-","-","-"
"Cannington","R3","1 Speed Cheller (1)","Win",41,41,41,41,47,41,"-","-","-",46,41,46,"-"
"Cannington","R3","2 Bangor Tiger (2)","Win",4.8,5,4.8,5,4.65,5,"-","-","-",5,5,5,"-"
"Cannington","R3","3 Next Thing Uno (3)","Win",2.3,2.15,2.3,2.2,2,2.25,"-","-","-",2.25,2.15,2.25,"-"
"Cannington","R3","4 Sunset Owlet (4)","Win",2.7,3,2.75,2.8,3.05,3.1,"-","-","-",2.6,2.8,2.6,"-"
"Cannington","R3","5 Dazzling Lizzie (5)","Win",11,11,10,10,11.2,9.5,"-","-","-",11,11,11,"-"
"Cannington","R3","6 Mrs. Nesbit (6)","Win",19,19,19,20,21.5,21,"-","-","-",21,19,21,"-"
"Cannington","R3","7 Starlight Snowy (7)","Win",7,6.5,7,7,6.9,7.5,"-","-","-",7,7,7,"-"
"Cannington","R3","8 Reina (8)","Win",41,34,41,41,43,46,"-","-","-",41,34,41,"-"
"Cannington","R3","9 Oliver Grande","Win",8,1.01,7,6.5,7.6,5.5,"-","-","-",7,7,7,"-"
"Cannington","R3","1 Speed Cheller (1)","Place",6,5,5.5,5.5,5.6,8,"-",5,5,5,"-","-","-"
"Cannington","R3","2 Bangor Tiger (2)","Place",1.55,1.55,1.8,1.8,1.56,1.67,"-",1.5,1.8,1.5,"-","-","-"
"Cannington","R3","3 Next Thing Uno (3)","Place",1.2,1.18,1.28,1.25,1.19,1.25,"-",1.14,1.25,1.14,"-","-","-"
"Cannington","R3","4 Sunset Owlet (4)","Place",1.25,1.3,1.34,1.32,1.35,1.36,"-",1.18,1.3,1.18,"-","-","-"
"Cannington","R3","5 Dazzling Lizzie (5)","Place",2.85,2.2,2.8,2.7,2.95,2.75,"-",2.25,2.9,2.25,"-","-","-"
"Cannington","R3","6 Mrs. Nesbit (6)","Place",3.75,3,4,4,3.9,4.5,"-",3.3,3.8,3.3,"-","-","-"
"Cannington","R3","7 Starlight Snowy (7)","Place",1.95,1.75,2.3,2.25,2.25,2.1,"-",1.75,2.15,1.75,"-","-","-"
"Cannington","R3","8 Reina (8)","Place",6,4.4,5.75,5.5,5.8,8,"-",4.8,5,4.8,"-","-","-"
"Cannington","R3","9 Oliver Grande","Place",2.15,1.01,2.25,2.15,2.2,1.7,"-",1.65,2.2,1.65,"-","-","-"
"Cannington","R4","1 Bezzecchi (1)","Win",2.1,1.95,2,2,2,2.05,"-","-","-",2,1.95,2,"-"
"Cannington","R4","2 Spooky Hook (2)","Win",10,9,9.5,9,9,9.5,"-","-","-",9.5,9,9.5,"-"
"Cannington","R4","3 Maximum Kuna (3)","Win",34,31,34,34,31,34,"-","-","-",34,29,34,"-"
"Cannington","R4","4 Crooked Kelly (4)","Win",23,21,23,23,21,23,"-","-","-",23,21,23,"-"
"Cannington","R4","5 Shy Emoji (5)","Win",21,19,21,20,20,21,"-","-","-",21,20,21,"-"
"Cannington","R4","6 Premium Star (6)","Win",19,16,17,17,17,18,"-","-","-",18,17,18,"-"
"Cannington","R4","7 Fire Lighter (7)","Win",5,5,5,5,5,5,"-","-","-",5,5,5,"-"
"Cannington","R4","8 Mailata (8)","Win",3.4,3.1,3.2,3.1,3,3,"-","-","-",3.1,3.1,3.1,"-"
"Cannington","R4","1 Bezzecchi (1)","Place",1.18,1.16,1.18,1.18,1.17,1.14,"-",1.1,1.15,1.1,"-","-","-"
"Cannington","R4","2 Spooky Hook (2)","Place",2.3,2,2.15,2.05,1.9,1.95,"-",2.1,2.05,2.1,"-","-","-"
"Cannington","R4","3 Maximum Kuna (3)","Place",4.6,4.2,4.25,4,4.55,5,"-",4.6,3.9,4.6,"-","-","-"
"Cannington","R4","4 Crooked Kelly (4)","Place",3.8,3.2,3.6,3.5,3.05,3.6,"-",3.6,3.3,3.6,"-","-","-"
"Cannington","R4","5 Shy Emoji (5)","Place",3.75,3,3.5,3.4,3.55,3.4,"-",3.4,3.3,3.4,"-","-","-"
"Cannington","R4","6 Premium Star (6)","Place",3.5,2.7,3.2,3.1,3.25,3.1,"-",3.1,3,3.1,"-","-","-"
"Cannington","R4","7 Fire Lighter (7)","Place",1.6,1.55,1.45,1.4,1.46,1.44,"-",1.5,1.4,1.5,"-","-","-"
"Cannington","R4","8 Mailata (8)","Place",1.35,1.3,1.28,1.25,1.25,1.25,"-",1.24,1.25,1.24,"-","-","-"
"Cannington","R5","1 Bunji Man (1)","Win",10,10,9.5,9,10.2,8.5,"-","-","-",9.5,9.5,9.5,"-"
"Cannington","R5","2 Sunset Hornet (2)","Win",3,2.8,2.8,2.8,2.95,3.2,"-","-","-",2.8,2.8,2.8,"-"
"Cannington","R5","3 Rapido Jedi (3)","Win",10,8.5,9,9,9.6,9.5,"-","-","-",9.5,9,9.5,"-"
"Cannington","R5","4 Sunset Capone (4)","Win",16,15,15,15,13.4,14,"-","-","-",15,15,15,"-"
"Cannington","R5","5 Kryptonite (5)","Win",17,16,16,16,17.2,16,"-","-","-",17,16,17,"-"
"Cannington","R5","6 Rare Speed (6)","Win",15,13,13,13,13.2,13,"-","-","-",14,13,14,"-"
"Cannington","R5","7 West On Sidney (7)","Win",2.9,2.8,2.75,2.7,2.45,2.6,"-","-","-",2.7,2.75,2.7,"-"
"Cannington","R5","8 Wise Barra (8)","Win",5.5,4.8,5,5,5.6,5.5,"-","-","-",5.5,5,5.5,"-"
"Cannington","R5","1 Bunji Man (1)","Place",2.65,2.3,2.4,2.3,2.4,2,"-",2.3,2.3,2.3,"-","-","-"
"Cannington","R5","2 Sunset Hornet (2)","Place",1.4,1.35,1.26,1.27,1.28,1.33,"-",1.26,1.25,1.26,"-","-","-"
"Cannington","R5","3 Rapido Jedi (3)","Place",2.65,2.2,2.35,2.3,2.35,2.3,"-",2.3,2.25,2.3,"-","-","-"
"Cannington","R5","4 Sunset Capone (4)","Place",3.3,3,3.3,3.2,2.85,3,"-",3.1,3.1,3.1,"-","-","-"
"Cannington","R5","5 Kryptonite (5)","Place",3.5,3.1,3.4,3.3,3.45,3.3,"-",3.3,3.3,3.3,"-","-","-"
"Cannington","R5","6 Rare Speed (6)","Place",3.25,2.7,3.1,2.9,2.95,2.75,"-",2.9,2.9,2.9,"-","-","-"
"Cannington","R5","7 West On Sidney (7)","Place",1.35,1.35,1.32,1.27,1.31,1.3,"-",1.25,1.25,1.25,"-","-","-"
"Cannington","R5","8 Wise Barra (8)","Place",1.8,1.65,1.7,1.65,1.54,1.67,"-",1.7,1.6,1.7,"-","-","-"
"Cannington","R6","1 Tommy The Lion (1)","Win",2,1.9,2.05,1.95,1.95,2.05,"-","-","-",2,1.9,2,"-"
"Cannington","R6","2 Come On Mango (2)","Win",6.5,7,7,7,7,7,"-","-","-",7,7,7,"-"
"Cannington","R6","3 Snappy Snacker (3)","Win",23,21,23,23,21,23,"-","-","-",23,21,23,"-"
"Cannington","R6","4 Quick Lands (4)","Win",23,21,23,23,21,23,"-","-","-",23,21,23,"-"
"Cannington","R6","5 Tilly Rose (5)","Win",4.8,5,5,5,5,5,"-","-","-",5,5,5,"-"
"Cannington","R6","6 Brookman Ranger (6)","Win",7.5,9,8,8.5,7.5,7.5,"-","-","-",8.5,9,8.5,"-"
"Cannington","R6","7 Majora's Mask (7)","Win",17,18,19,19,19,20,"-","-","-",20,19,20,"-"
"Cannington","R6","8 Jai Bubba (8)","Win",4.8,4.6,5,4.8,4.8,5,"-","-","-",5,4.8,5,"-"
"Cannington","R6","1 Tommy The Lion (1)","Place",1.2,1.16,1.2,1.18,1.18,1.17,"-",1.14,1.17,1.14,"-","-","-"
"Cannington","R6","2 Come On Mango (2)","Place",2,1.85,1.95,1.95,1.7,1.75,"-",1.9,1.9,1.9,"-","-","-"
"Cannington","R6","3 Snappy Snacker (3)","Place",4.4,3.4,3.9,3.8,3.95,3.75,"-",3.9,3.5,3.9,"-","-","-"
"Cannington","R6","4 Quick Lands (4)","Place",4.4,3.4,3.9,3.8,3.95,3.6,"-",3.9,3.5,3.9,"-","-","-"
"Cannington","R6","5 Tilly Rose (5)","Place",1.65,1.6,1.55,1.5,1.58,1.57,"-",1.55,1.5,1.55,"-","-","-"
"Cannington","R6","6 Brookman Ranger (6)","Place",2.15,2.1,2.1,2.15,2.05,1.8,"-",2.1,2.2,2.1,"-","-","-"
"Cannington","R6","7 Majora's Mask (7)","Place",3.75,3.1,3.5,3.4,3.25,3.75,"-",3.6,3.4,3.6,"-","-","-"
"Cannington","R6","8 Jai Bubba (8)","Place",1.65,1.55,1.55,1.45,1.56,1.67,"-",1.55,1.45,1.55,"-","-","-"
"Cannington","R7","1 Coco Shimmer (1)","Win",11,13,12,13,13,13,"-","-","-",13,13,13,"-"
"Cannington","R7","2 Loan Shark (2)","Win",2.8,2.8,3,2.9,2.8,2.9,"-","-","-",2.9,2.85,2.9,"-"
"Cannington","R7","3 Our Girl Jess (3)","Win",11,14,13,14,14,14,"-","-","-",14,14,14,"-"
"Cannington","R7","4 Incredible Rogue (4)","Win",1.75,1.8,1.85,1.85,1.8,1.85,"-","-","-",1.85,1.8,1.85,"-"
"Cannington","R7","6 Jamarra (6)","Win",34,41,41,41,41,41,"-","-","-",41,41,41,"-"
"Cannington","R7","7 Panadero Magic (7)","Win",5.5,5.5,6,6,5.5,6,"-","-","-",6,5.5,6,"-"
"Cannington","R7","8 Charlie's Pick (8)","Win",23,26,26,26,26,27,"-","-","-",27,29,27,"-"
"Cannington","R7","1 Coco Shimmer (1)","Place",4,4.2,3.8,3.7,4.2,3.6,"-",4.2,4,4.2,"-","-","-"
"Cannington","R7","2 Loan Shark (2)","Place",1.65,1.5,1.45,1.32,1.38,1.44,"-",1.5,1.37,1.5,"-","-","-"
"Cannington","R7","3 Our Girl Jess (3)","Place",4,4.4,4.25,3.8,3.95,3.5,"-",4.4,4.2,4.4,"-","-","-"
"Cannington","R7","4 Incredible Rogue (4)","Place",1.3,1.26,1.28,1.25,1.25,1.22,"-",1.24,1.25,1.24,"-","-","-"
"Cannington","R7","6 Jamarra (6)","Place",9,11,7.5,6,9.6,12,"-",9.5,7,9.5,"-","-","-"
"Cannington","R7","7 Panadero Magic (7)","Place",2.5,2.2,2.4,2.25,1.98,2.1,"-",2.4,2.3,2.4,"-","-","-"
"Cannington","R7","8 Charlie's Pick (8)","Place",7.5,7,5.75,5,7.1,8.25,"-",7,6,7,"-","-","-"
"Cannington","R8","1 Timon Lane (1)","Win",5,5,5,5,5,5,"-","-","-",5,5,5,"-"
"Cannington","R8","2 Speed Lee (2)","Win",51,51,51,51,51,51,"-","-","-",51,51,51,"-"
"Cannington","R8","3 Pop's Star (3)","Win",6.5,6,6.5,6.5,6,6.5,"-","-","-",6.5,6,6.5,"-"
"Cannington","R8","4 Girl Hill (4)","Win",5,5.5,5,5.5,5,5,"-","-","-",5.5,5.5,5.5,"-"
"Cannington","R8","5 Lady Sherwood (5)","Win",4.4,4.4,4.6,4.4,4.4,4.4,"-","-","-",4.5,4.5,4.5,"-"
"Cannington","R8","6 Lexi Coral (6)","Win",9,11,11,12,11,12,"-","-","-",12,11,12,"-"
"Cannington","R8","7 Sunset Comanche (7)","Win",2.6,2.5,2.75,2.7,2.7,2.9,"-","-","-",2.7,2.55,2.7,"-"
"Cannington","R8","8 Ballistic Bliss (8)","Win",17,15,18,16,16,17,"-","-","-",17,16,17,"-"
"Cannington","R8","1 Timon Lane (1)","Place",1.8,1.65,1.65,1.6,1.68,1.67,"-",1.65,1.6,1.65,"-","-","-"
"Cannington","R8","2 Speed Lee (2)","Place",9,7,5.75,5.5,7.1,8,"-",7,5.5,7,"-","-","-"
"Cannington","R8","3 Pop's Star (3)","Place",2.1,1.8,2.05,2,1.82,1.88,"-",1.9,1.9,1.9,"-","-","-"
"Cannington","R8","4 Girl Hill (4)","Place",1.8,1.75,1.7,1.75,1.76,1.62,"-",1.75,1.75,1.75,"-","-","-"
"Cannington","R8","5 Lady Sherwood (5)","Place",1.65,1.55,1.6,1.45,1.42,1.53,"-",1.55,1.5,1.55,"-","-","-"
"Cannington","R8","6 Lexi Coral (6)","Place",2.75,2.5,2.7,2.8,2.85,2.63,"-",2.7,2.6,2.7,"-","-","-"
"Cannington","R8","7 Sunset Comanche (7)","Place",1.35,1.28,1.3,1.27,1.27,1.3,"-",1.26,1.25,1.26,"-","-","-"
"Cannington","R8","8 Ballistic Bliss (8)","Place",3.8,2.9,3.6,3.3,3.15,3.3,"-",3.4,3.3,3.4,"-","-","-"
"Cannington","R9","1 Sunset Lightfoot (1)","Win",4.8,5,5,5,5.1,4.8,"-","-","-",5,5,5,"-"
"Cannington","R9","2 Junk Yard Clyde (2)","Win",2.2,2.25,2.4,2.3,2.3,2.4,"-","-","-",2.35,2.3,2.35,"-"
"Cannington","R9","4 Lil Bit Warped (4)","Win",15,16,14,14,16.2,13,"-","-","-",15,15,15,"-"
"Cannington","R9","5 Aston Bollinger (5)","Win",4.6,5,5,5,5.5,5.5,"-","-","-",5.5,5,5.5,"-"
"Cannington","R9","7 Rhythmic Moment (7)","Win",8,9.5,9.5,10,10.2,10,"-","-","-",10,9.5,10,"-"
"Cannington","R9","8 Our Ozzie Salute (8)","Win",3.8,3.9,3.6,3.7,3.35,3.5,"-","-","-",3.7,3.8,3.7,"-"
